country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Myanmar,0.118,0.119,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.135,0.136,0.136,0.137,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.15,0.152,0.156,0.157,0.158,0.159,0.16,0.162,0.163,0.165,0.166,0.169,0.172,0.173,0.175,0.177,0.179,0.182,0.184,0.187,0.189,0.193,0.195,0.199,0.206,0.208,0.21,0.214,0.219,0.223,0.229,0.228,0.229,0.232,0.236,0.241,0.243,0.244,0.244,0.233,0.233,0.219,0.219,0.218,0.219,0.214,0.217,0.221,0.21,0.216,0.209,0.207,0.066,0.026,0.019,0.018,0,0.002,0.009,0.006,0.045,0.051,0.061,0.069,0.076,0.073,0.083,0.103,0.116,0.131,0.125,0.117,0.127,0.114,0.121,0.112,0.113,0.142,0.113,0.121,0.169,0.183,0.171,0.141,0.156,0.15,0.156,0.161,0.157,0.152,0.161,0.161,0.156,0.158,0.176,0.176,0.175,0.126,0.102,0.109,0.103,0.099,0.114,0.124,0.143,0.157,0.162,0.165,0.176,0.194,0.215,0.184,0.192,0.203,0.255,0.236,0.259,0.258,0.195,0.202,0.259,0.296,0.232,0.25,0.31,0.421,0.471,0.476,0.491,0.503,0.503,0.538,0.549
Montenegro,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.083,0.084,0.084,0.086,0.087,0.088,0.088,0.089,0.09,0.092,0.093,0.095,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.111,0.113,0.115,0.118,0.119,0.121,0.122,0.125,0.127,0.13,0.131,0.133,0.137,0.139,0.142,0.143,0.145,0.149,0.153,0.156,0.161,0.162,0.167,0.169,0.175,0.179,0.185,0.194,0.199,0.206,0.21,0.208,0.211,0.217,0.217,0.227,0.238,0.243,0.248,0.247,0.253,0.267,0.276,0.258,0.247,0.257,0.256,0.221,0.167,0.206,0.206,0.209,0.204,0.214,0.214,0.229,0.249,0.258,0.273,0.276,0.288,0.284,0.296,0.323,0.343,0.37,0.386,0.39,0.408,0.487,0.441,0.393,0.428,0.409,0.36,0.424,0.453,0.487,0.529,0.555,0.595,0.633,0.671,0.714,0.727,0.848,0.921,0.991,1.06,1.09,1.09,1.19,1.33,1.35,1.34,1.36,1.47,1.54,2.02,2.16,2,2.35,2.32,2.39,2.44,2.35,2.6,2.81,2.73,2.94,2.67,2.84,2.96,3,3.12,3.04,3.14,3.14,3.12,2.21,2.4,2.09,2.03,2.14,2.51,2.7,2.85,1.97,2.48,2.72,2.88,3.08,3.32,2.84,3.34,3.32,4.2,2.7,3.88,3.85,3.54,3.44,3.37,3.57,3.21,3.23,3.2,3.16,3.02,3.2,3.17
Mongolia,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.16,0.16,0.16,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.172,0.174,0.175,0.176,0.177,0.182,0.183,0.185,0.186,0.187,0.189,0.191,0.193,0.194,0.197,0.201,0.203,0.205,0.208,0.21,0.213,0.216,0.219,0.221,0.226,0.228,0.233,0.241,0.243,0.246,0.25,0.257,0.261,0.268,0.267,0.268,0.271,0.277,0.282,0.285,0.286,0.285,0.295,0.299,0.301,0.3,0.3,0.309,0.312,0.319,0.321,0.323,0.327,0.335,0.344,0.351,0.356,0.353,0.356,0.337,0.328,0.35,0.355,0.367,0.37,0.372,0.37,0.581,0.69,0.79,0.857,1.25,1.45,1.35,1.42,1.95,1.54,1.9,1.77,1.71,1.81,2.05,2.14,2.2,2.26,2.35,2.39,2.47,2.57,2.67,2.9,3.25,3.42,3.62,3.41,3.2,3.17,3.21,2.88,3.93,4.08,4.33,4.62,4.1,3.95,4.08,2.65,2.52,2.54,3.16,2.54,2.65,2.71,2.86,3.01,3.11,3.27,3.33,3.39,3.69,4.68,4.94,5.01,5.4,8.44,13.1,15.2,10,7.84,7.8,9.76,12.8,12.9,13,14,14.2
Mozambique,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.005,0.003,0.003,0.003,0.014,0.011,0.014,0.01,0.011,0.012,0.008,0.013,0.013,0.012,0.006,0.01,0.01,0.009,0.01,0.01,0.008,0.01,0.151,0.154,0.174,0.172,0.179,0.211,0.234,0.262,0.264,0.255,0.262,0.359,0.265,0.217,0.276,0.256,0.273,0.245,0.381,0.478,0.488,0.671,0.706,0.881,0.895,0.928,0.912,1.04,1.17,1.1,1.34,1.01,0.767,0.764,0.579,0.441,0.328,0.281,0.282,0.291,0.298,0.279,0.266,0.291,0.277,0.284,0.185,0.116,0.171,0.238,0.256,0.279,0.262,0.275,0.27,0.284,0.3,0.348,0.391,0.399,0.371,0.474,0.414,0.547,0.708,0.571,0.581,0.453,0.442,0.453,0.418,0.447,0.456
Mauritania,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.017,0.018,0.018,0.019,0.018,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.027,0.029,0.029,0.031,0.031,0.032,0.032,0.034,0.035,0.037,0.04,0.04,0.043,0.054,0.069,0.095,0.123,0.164,0.177,0.189,0.217,0.247,0.374,0.338,0.367,0.374,0.375,0.383,0.377,0.395,0.401,0.404,0.409,0.4,0.541,0.558,0.504,0.369,0.204,1.73,1.65,1.42,0.42,0.416,0.423,0.422,0.424,0.439,0.448,0.443,0.429,0.428,0.424,0.434,0.45,0.452,0.472,0.475,0.457,0.512,0.538,0.578,0.561,0.587,0.629,0.536,0.636,0.609,0.552,0.599,0.605,0.618,0.605,0.648,0.661
Mauritius,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.135,0.136,0.137,0.138,0.139,0.141,0.142,0.143,0.145,0.146,0.146,0.148,0.148,0.146,0.15,0.154,0.158,0.16,0.162,0.165,0.169,0.171,0.174,0.178,0.188,0.183,0.183,0.18,0.18,0.188,0.192,0.204,0.209,0.215,0.219,0.218,0.227,0.234,0.244,0.251,0.243,0.248,0.256,0.267,0.253,0.253,0.262,0.271,0.281,0.29,0.31,0.311,0.316,0.326,0.334,0.348,0.351,0.362,0.377,0.373,0.381,0.403,0.409,0.275,0.338,0.348,0.338,0.225,0.374,0.363,0.335,0.349,0.272,0.276,0.363,0.292,0.421,0.409,0.366,0.664,0.862,0.798,0.731,0.621,1.17,1.27,1.42,1.33,1.51,1.66,1.71,1.84,1.66,1.5,1.37,1.25,1.47,1.53,1.72,1.92,2.23,2.03,2.48,2.58,2.84,2.88,2.84,3.04,3.49,3.44,3.19,3.4,4.07,3.91,3.92,3.81,4.08,3.55,3.82,3.74,4.18,3.82,3.83,3.88,3.94,4.06,4.18,3.96,4.2,4.49,4.56,4.58,4.47,4.79,4.88
Malawi,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.043,0.042,0.042,0.042,0.042,0.043,0.044,0.047,0.048,0.05,0.051,0.051,0.052,0.054,0.056,0.058,0.056,0.057,0.059,0.062,0.058,0.059,0.061,0.063,0.065,0.067,0.072,0.072,0.073,0.076,0.077,0.08,0.081,0.084,0.087,0.086,0.088,0.093,0.095,0.1,0.099,0.102,0.104,0.108,0.113,0.118,0.128,0.129,0.12,0.1,0.094,0.088,0.082,0.085,0.104,0.089,0.096,0.097,0.122,0.145,0.172,0.198,0.21,0.242,0.262,0.304,0.331,0.319,0.354,0.293,0.243,0.233,0.22,0.206,0.197,0.185,0.172,0.161,0.159,0.157,0.152,0.167,0.173,0.18,0.2,0.196,0.187,0.179,0.073,0.064,0.07,0.08,0.068,0.065,0.071,0.066,0.073,0.068,0.065,0.07,0.072,0.065,0.056,0.057,0.07,0.07,0.137,0.136,0.127,0.136,0.139
Malaysia,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.125,0.125,0.125,0.125,0.125,0.124,0.124,0.124,0.124,0.124,0.123,0.123,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.137,0.14,0.141,0.142,0.144,0.145,0.146,0.147,0.149,0.15,0.152,0.155,0.157,0.158,0.16,0.162,0.164,0.166,0.169,0.171,0.174,0.176,0.18,0.186,0.188,0.19,0.193,0.198,0.201,0.207,0.206,0.207,0.209,0.213,0.217,0.22,0.221,0.22,0.227,0.23,0.232,0.231,0.232,0.238,0.241,0.246,0.248,0.249,0.252,0.258,0.265,0.271,0.274,0.273,0.274,0.26,0.253,0.27,0.274,0.283,0.291,0.313,0.324,0.338,0.346,0.358,0.379,0.394,0.403,0.516,0.557,0.55,0.65,0.801,0.882,1.01,1.01,1.03,0.881,1.39,1.57,1.67,1.63,1.76,1.8,2.2,2.07,2.11,2.44,2.46,2.65,2.85,2.76,3.34,2.98,3.03,3.25,3.22,3.28,3.72,3.99,4.34,4.52,4.46,4.92,4.87,5.28,3.62,4.21,4.94,5.05,5.17,5.15,5.31,5.46,5.31,5.57,6.06,5.59,6.41,6.62,7.07,7.92,7.8,7.29,7.34,7.13,7.67,7.58,7.28,7.35,7.5
Namibia,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.067,0.069,0.071,0.073,0.074,0.075,0.076,0.078,0.079,0.08,0.082,0.086,0.084,0.084,0.083,0.083,0.086,0.088,0.094,0.096,0.099,0.101,0.1,0.104,0.107,0.112,0.115,0.112,0.114,0.118,0.123,0.116,0.116,0.12,0.125,0.129,0.133,0.142,0.143,0.145,0.15,0.154,0.16,0.162,0.167,0.173,0.172,0.175,0.186,0.188,0.199,0.196,0.202,0.207,0.215,0.224,0.234,0.254,0.256,0.259,0.269,0.272,0.277,0.281,0.3,0.316,0.321,0.323,0.334,0.335,0.353,0.37,0.381,0.397,0.411,0.431,0.451,0.466,0.478,0.507,0.523,0.566,0.592,0.615,0.634,0.654,0.67,0.686,0.722,0.725,0.741,0.783,0.915,1,1,1.04,1.04,1.04,0.93,0.861,1.07,0.851,0.875,0.985,1.14,1.09,1.25,1.59,1.43,3.56,3.47,4.41,4.37,5.34,5.05,5.02,4.09,3.78,3.82,3.63,3.89,3.97
Niger,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.007,0.009,0.016,0.018,0.024,0.025,0.023,0.034,0.032,0.038,0.043,0.048,0.05,0.053,0.067,0.057,0.064,0.062,0.067,0.074,0.082,0.095,0.111,0.118,0.147,0.148,0.144,0.126,0.136,0.131,0.134,0.075,0.069,0.062,0.068,0.063,0.059,0.065,0.064,0.066,0.062,0.061,0.056,0.057,0.06,0.062,0.052,0.049,0.049,0.053,0.061,0.071,0.077,0.099,0.102,0.107,0.101,0.097,0.103,0.103,0.106,0.104,0.111,0.113
Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.01,0.018,0.016,0.021,0.024,0.013,0.019,0.022,0.026,0.034,0.037,0.037,0.035,0.034,0.032,0.024,0.022,0.024,0.024,0.026,0.032,0.032,0.026,0.026,0.031,0.038,0.041,0.049,0.04,0.047,0.044,0.045,0.04,0.06,0.044,0.056,0.061,0.064,0.066,0.072,0.075,0.086,0.081,0.075,0.089,0.089,0.111,0.148,0.234,0.252,0.245,0.124,0.22,0.381,0.556,0.692,0.803,0.975,0.716,0.803,0.707,0.651,0.915,0.859,0.809,0.762,0.737,0.656,0.744,0.728,0.745,0.585,0.68,0.396,0.407,0.437,0.425,0.349,0.311,0.329,0.393,0.367,0.293,0.384,0.536,0.6,0.614,0.636,0.686,0.511,0.59,0.595,0.529,0.602,0.602,0.447,0.641,0.654,0.633,0.625,0.559,0.506,0.583,0.634,0.678,0.692
Nicaragua,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.003,0.007,0.003,0.006,0.006,0.006,0.147,0.151,0.2,0.202,0.216,0.26,0.242,0.26,0.362,0.28,0.3,0.307,0.35,0.434,0.474,0.379,0.455,0.501,0.562,0.582,0.634,0.687,0.745,0.87,0.955,0.973,1.15,1.5,1.4,0.91,1.06,1.09,1.12,1.07,0.988,0.89,0.934,1.04,1.09,0.985,0.632,0.609,0.713,0.664,0.697,0.724,0.709,0.771,0.841,0.893,0.86,0.879,0.864,0.937,0.954,0.939,1.02,1.09,0.993,0.956,0.912,0.92,0.941,0.938,1.03,1.17,1.16,1.11,1.05,1,0.865,0.925,0.944
Netherlands,0.558,0.562,0.566,0.57,0.574,0.578,0.582,0.587,0.591,0.595,0.6,0.604,0.608,0.613,0.617,0.621,0.626,0.63,0.635,0.64,0.644,0.649,0.654,0.658,0.668,0.68,0.682,0.693,0.703,0.711,0.715,0.724,0.734,0.747,0.756,0.767,0.788,0.796,0.81,0.828,0.844,0.868,0.885,0.899,0.907,0.925,0.953,1.28,1.2,1.08,1.01,1,1.2,1.32,1.87,1.45,1.47,1.3,1.14,1.07,1.45,1.32,1.68,1.2,0.994,1.11,1.21,1.15,1.2,1.22,1.37,1.37,1.45,1.38,1.26,1.42,1.61,1.62,1.7,1.81,1.98,1.97,1.97,2.16,2.14,2.21,2.23,2.24,2.46,2.38,2.28,2.6,2.45,2.45,2.45,2.42,2.57,2.66,2.59,2.63,2.86,2.76,2.72,2.87,2.99,3.03,3.25,3.29,3.31,3.43,3.54,3.7,4.12,4.49,4.14,3.88,3.49,1.33,2.2,3.28,3.26,3.37,3.9,3.84,4.26,4.61,4.64,5.06,5,5.35,5.22,5.68,5.17,4.76,4.71,4.49,4.75,5.18,5.03,4.67,3.79,4.16,3.83,3.81,2.51,1.56,3.27,4.62,4.83,5.1,5.11,5.41,5.32,5.3,5.53,5.7,6,5.86,5.99,5.95,6.42,6.54,7.08,7.65,8.02,8.22,8.39,8.58,9.07,9.25,11.4,11.4,12.9,13.8,13.6,13.3,15.1,15,15.8,17.6,16.6,15.4,14.2,11.5,11.8,12.3,12.5,12.2,12.7,12.1,13.4,13.8,15.6,14.3,13.9,14.1,13.8,13.4,13.6,9.17,8.1,7.9,8.15,11.3,11.7,13.4,14.3,12.1,13.5,11.7,13.4,12.6,11.3,11.2,10.1,9.94,9.91,9.78,9.8,9.58,8.67,8.86,8.77
Norway,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.007,0.003,0.012,0.012,0.012,0.012,0.015,0.021,0.042,0.033,0.035,0.047,0.058,0.049,0.051,0.075,0.074,0.076,0.097,0.077,0.1,0.106,0.105,0.114,0.16,0.172,0.201,0.199,0.172,0.207,0.21,0.267,0.228,0.222,0.291,0.284,0.31,0.366,0.372,0.322,0.363,0.349,0.371,0.369,0.453,0.563,0.491,0.656,0.579,0.603,0.654,0.673,0.732,0.785,0.801,0.912,0.888,0.853,0.983,1.12,1.04,1.2,1.21,1.19,1.39,1.45,1.47,1.57,1.55,1.84,1.87,1.74,1.88,1.86,1.82,1.8,1.82,2.05,2.43,2.43,2.49,2.52,2.83,2.82,3.11,3.37,3.12,1.37,1.73,2.03,2.02,1.27,2.43,2.53,2.86,2.79,2.33,3.1,3.05,3.42,3.11,2.87,3.05,3.22,3.31,3.39,3.6,4.03,3.57,4.23,2.19,1.6,1.53,1.78,1.58,1.29,2.25,3.35,3.43,3.22,2.58,2.87,2.91,2.91,2.91,3.33,3.46,3.26,3.18,3.33,3.66,3.7,3.87,4.08,4.38,4.4,5.21,5.11,5.54,5.78,7.22,6.96,7.48,7.71,6.96,7.65,8.3,8.26,8.07,8.54,7.81,7.8,7.56,7.79,8.23,7.83,8.41,8,8.54,8.16,8.32,7.93,8.1,8.4,8.78,8.87,9.53,9.49,9.5,9.61,9.46,9.71,9.46,9.22,9.75,9.5,10.6,11.6,10.6,10.6,11.3,10.3,9.58,9.59,9.41,9.69,9.4,9.48,9.32,9.13,8.71,8.8,8.72
